CourseID,CourseName,Category,Instructor,StudentsEnrolled,StudentsCompleted,Revenue,Rating,FeedbackScore,Month
100,Python for Data Science,Technology,Emily Zhang,166,153,13484.5,4.3,79,2025-01
101,Nutrition and Wellness,Health,Emily Zhang,197,54,5027.83,3.5,79,2025-04
102,Photography Masterclass,Arts,Alan Wu,273,63,8647.01,4.7,65,2024-12
103,First Aid Training,Health,Emily Zhang,200,154,18101.31,4.9,93,2025-01
104,Chemistry Basics,Science,Jane Smith,66,42,2211.24,3.7,100,2024-08
105,Brand Management,Marketing,John Doe,132,67,1974.69,3.6,96,2024-12
106,Brand Management,Marketing,John Doe,105,94,7245.23,3.7,73,2025-05
107,Mental Health Awareness,Health,John Doe,378,90,10650.22,4.6,91,2024-06
108,Biology Today,Science,Susan Lee,273,22,960.18,4.1,89,2025-03
109,SEO Fundamentals,Marketing,Jane Smith,380,44,2818.73,3.9,68,2024-06
110,Python for Data Science,Technology,Alan Wu,324,308,40462.17,4.0,83,2024-12
111,Entrepreneurship 101,Business,Carlos Diaz,420,248,13516.82,3.9,67,2024-07
112,Brand Management,Marketing,Jane Smith,209,150,18227.76,4.2,69,2024-07
113,Machine Learning Basics,Technology,Mohammed Ali,138,106,11623.09,4.5,83,2024-06
114,Entrepreneurship 101,Business,Jane Smith,284,274,6967.62,4.9,60,2025-02
115,Business Strategy,Business,Emily Zhang,408,56,8312.68,4.3,82,2024-06
116,Nutrition and Wellness,Health,Alan Wu,495,85,12499.77,4.3,66,2025-02
117,Creative Writing,Arts,Mohammed Ali,216,137,12911.29,3.5,84,2024-11
118,Machine Learning Basics,Technology,Jane Smith,485,348,38092.41,4.3,96,2024-11
119,Web Development,Technology,Alan Wu,428,111,3437.83,4.1,67,2024-10
120,Brand Management,Marketing,Carlos Diaz,207,124,14358.88,4.0,76,2025-05
121,Brand Management,Marketing,Alan Wu,229,120,12684.34,3.6,74,2025-05
122,Machine Learning Basics,Technology,Carlos Diaz,121,81,8748.46,4.2,64,2024-06
123,Business Strategy,Business,Emily Zhang,210,91,6633.82,4.2,97,2025-01
124,Graphic Design,Arts,Jane Smith,395,24,2545.56,4.0,69,2024-12
125,Nutrition and Wellness,Health,Susan Lee,60,59,6707.27,4.1,98,2024-06
126,Business Strategy,Business,Jane Smith,319,250,31085.97,4.2,98,2024-12
127,Business Strategy,Business,Alan Wu,331,165,4574.36,4.8,78,2025-05
128,Personal Finance,Finance,Jane Smith,355,263,20105.7,4.3,67,2024-06
129,Business Strategy,Business,John Doe,353,196,17413.88,4.9,73,2024-12
130,Chemistry Basics,Science,Emily Zhang,208,96,2229.91,4.6,66,2024-10
131,Personal Finance,Finance,Susan Lee,179,40,5981.67,3.7,82,2024-07
132,Stock Market 101,Finance,John Doe,204,132,10401.39,5.0,74,2025-05
133,Creative Writing,Arts,John Doe,296,177,8345.11,4.0,90,2024-07
134,Physics Essentials,Science,Emily Zhang,425,186,9124.18,4.6,83,2025-01
135,Digital Marketing,Marketing,Jane Smith,103,94,9458.53,4.1,66,2025-01
136,Personal Finance,Finance,John Doe,436,47,5951.69,3.6,68,2024-08
137,Digital Marketing,Marketing,Emily Zhang,293,183,9504.45,3.6,88,2025-04
138,First Aid Training,Health,Jane Smith,197,87,9180.44,4.5,60,2024-10
139,Python for Data Science,Technology,Mohammed Ali,297,224,20444.09,4.0,91,2024-07
140,Physics Essentials,Science,Susan Lee,161,53,1630.4,4.6,85,2024-06
141,Brand Management,Marketing,Susan Lee,277,240,20791.96,3.6,96,2025-04
142,Business Strategy,Business,Alan Wu,292,98,6476.0,4.1,74,2024-09
143,Brand Management,Marketing,Jane Smith,441,104,2797.47,3.5,66,2024-12
144,Digital Marketing,Marketing,Carlos Diaz,231,66,4864.99,4.0,78,2024-08
145,Physics Essentials,Science,John Doe,329,80,1879.72,3.8,87,2024-09
146,Accounting Basics,Finance,Carlos Diaz,163,153,10656.5,4.3,73,2024-08
147,Creative Writing,Arts,Jane Smith,477,176,23626.77,4.3,100,2024-08
148,Business Strategy,Business,Susan Lee,167,135,10810.81,3.7,100,2025-03
149,Entrepreneurship 101,Business,Emily Zhang,121,95,11891.27,4.9,65,2024-09
150,Photography Masterclass,Arts,John Doe,352,274,24419.61,3.6,63,2024-09
151,Web Development,Technology,John Doe,59,23,2525.44,4.2,83,2024-12
152,Digital Marketing,Marketing,Mohammed Ali,123,50,7464.99,4.2,80,2024-09
153,Chemistry Basics,Science,Carlos Diaz,72,67,8678.35,3.9,68,2024-10
154,Machine Learning Basics,Technology,Jane Smith,310,308,28065.71,4.4,99,2024-09
155,Nutrition and Wellness,Health,Mohammed Ali,469,181,4073.84,4.6,77,2025-05
156,Creative Writing,Arts,Susan Lee,304,54,7266.38,4.2,76,2025-02
157,Excel for Beginners,Business,Susan Lee,354,47,3864.33,4.9,70,2025-04
158,Python for Data Science,Technology,Alan Wu,58,54,1194.49,4.3,87,2025-03
159,Chemistry Basics,Science,Susan Lee,90,87,11208.89,4.9,98,2024-09
160,Web Development,Technology,Jane Smith,133,20,704.43,4.7,90,2025-01
161,Entrepreneurship 101,Business,Alan Wu,302,33,4818.39,3.9,91,2025-02
162,First Aid Training,Health,Susan Lee,384,49,5653.12,4.2,86,2024-12
163,Stock Market 101,Finance,Mohammed Ali,417,312,42118.8,3.6,77,2025-01
164,Nutrition and Wellness,Health,Mohammed Ali,181,69,7323.53,5.0,70,2024-12
165,Biology Today,Science,John Doe,65,63,3120.84,3.8,79,2025-02
166,Biology Today,Science,Emily Zhang,373,260,35067.55,4.2,79,2024-07
167,Graphic Design,Arts,Carlos Diaz,213,106,4057.19,3.8,80,2024-10
168,Machine Learning Basics,Technology,Susan Lee,331,101,10392.39,4.0,70,2024-08
169,Excel for Beginners,Business,Alan Wu,414,100,9332.8,4.8,99,2024-09
170,Nutrition and Wellness,Health,Alan Wu,477,440,58056.99,3.8,60,2025-03
171,Excel for Beginners,Business,Alan Wu,499,175,3914.71,4.2,96,2024-07
172,Machine Learning Basics,Technology,Carlos Diaz,98,81,3169.44,3.9,83,2024-10
173,Photography Masterclass,Arts,Mohammed Ali,110,27,3382.55,4.0,89,2024-10
174,First Aid Training,Health,Emily Zhang,149,43,1773.59,3.5,66,2025-05
175,Web Development,Technology,Jane Smith,279,204,18275.72,4.9,90,2024-08
176,Chemistry Basics,Science,Susan Lee,430,237,28835.9,4.4,68,2024-10
177,Python for Data Science,Technology,John Doe,204,40,4809.3,4.2,71,2024-12
178,Graphic Design,Arts,Susan Lee,55,40,5527.41,4.8,62,2024-06
179,SEO Fundamentals,Marketing,Jane Smith,188,150,19845.31,3.9,100,2024-11
180,Chemistry Basics,Science,Emily Zhang,419,419,11638.36,4.2,69,2025-01
181,Graphic Design,Arts,John Doe,436,327,17414.83,3.6,71,2024-12
182,First Aid Training,Health,Emily Zhang,99,23,691.35,4.6,72,2025-03
183,Creative Writing,Arts,Alan Wu,313,298,33967.73,4.8,72,2025-01
184,Entrepreneurship 101,Business,Mohammed Ali,116,67,5850.17,4.0,65,2024-05
185,Mental Health Awareness,Health,Jane Smith,170,64,8053.41,4.6,72,2024-11
186,Physics Essentials,Science,John Doe,386,331,13167.75,4.4,66,2024-12
